,level_0,index,name,teff,teff_err,logg,logg_err,fe,fe_err,vsini,iso_mass,iso_mass_err1,iso_mass_err2,iso_radius,iso_radius_err1,iso_radius_err2,iso_logage,iso_logage_err1,iso_logage_err2,iso_age_err1,iso_age_err2,iso_teff,iso_teff_err1,iso_teff_err2,iso_logg,iso_logg_err1,iso_logg_err2,iso_fe,iso_fe_err1,iso_fe_err2,iso_parallax,iso_parallax_err1,iso_parallax_err2,teff_emp,teff_err_emp,logg_emp,logg_err_emp,fe_emp,fe_err_emp,radius_emp,radius_err_emp,iso_mass_emp,iso_mass_err1_emp,iso_mass_err2_emp,iso_radius_emp,iso_radius_err1_emp,iso_radius_err2_emp,iso_logage_emp,iso_logage_err1_emp,iso_logage_err2_emp,iso_age_emp,iso_age_err1_emp,iso_age_err2_emp,iso_teff_emp,iso_teff_err1_emp,iso_teff_err2_emp,iso_logg_emp,iso_logg_err1_emp,iso_logg_err2_emp,iso_fe_emp,iso_fe_err1_emp,iso_fe_err2_emp,iso_parallax_emp,iso_parallax_err1_emp,iso_parallax_err2_emp,method,teff_c,teff_err_c,fe_c,fe_err_c,logg_c,logg_err_c,radius_c,radius_err_c,mass_c,mass_err_c
530,684,684,hip52942a,6215.28320488,100.0,4.21188450996,0.1,-0.171195025256,0.06,5.6979566764400005,1.22338109043,0.05487755679280001,-0.08932005262430001,1.7638237598700002,0.048134051731500004,-0.033026608310799996,9.57361632565,0.130661328165,-0.08006108463060001,1.3150626868200002,-0.630721634604,6283.42527439,89.1911833509,-91.64902247040001,4.02721681236,0.028098499937299997,-0.0398657221674,-0.160964117706,0.0562588676646,-0.0618303839267,0.0060662,4.71000000834e-05,4.71000000834e-05,6156.0,110.0,4.5,1.5,-0.29,0.09,1.3780000000000001,0.18,1.09141171966,0.049051386873,-0.04228977356369999,1.8011503745700002,0.0445887100136,-0.0429704917451,9.74728554723,0.0547129357806,-0.062201953466099996,,0.750299893159,-0.745719369403,6170.1444402,111.89093886200001,-110.479106094,3.96320914494,0.030444906940900004,-0.0289079043435,-0.294427384711,0.0935075073872,-0.09366246557430001,0.0060662,4.71000000834e-05,4.71000000834e-05,syn,6215.28320488,100.0,-0.160964117706,0.059044625795649994,4.02721681236,0.03398211105235,1.7638237598700002,0.040580330021149996,1.22338109043,0.07209880470855001
531,691,691,hip57450,5353.64175217,100.0,4.89738547503,0.1,-1.3622802589899998,0.06,3.30053083575e-07,0.6360977074449999,0.020476572349,-0.022476534908099997,0.577850309695,0.014928296813999998,-0.0139272531327,9.65204684151,0.331601065493,-0.551518633373,5.1425414820499995,-3.22748042278,5332.192568500001,100.27867936700001,-97.68545887110001,4.71753123493,0.018183693684900002,-0.0244300030277,-1.39159553232,0.0623851261991,-0.058347488722999996,8.59594789178,0.360823215293,-0.34445461503200003,6307.0,110.0,4.5,1.5,-0.47,0.09,1.755,0.18,0.813502746507,0.0127250121883,-0.00758098329783,0.736158807768,0.00571782239056,-0.004938514144430001,9.24344877029,0.056396288995900004,-0.468538909295,,0.24289480845400002,-1.15611727032,5904.88975023,38.9742696933,-27.6605617784,4.614837941269999,0.0068910416689799995,-0.008168151167850001,-0.89614103925,0.126788762709,-0.37662409331,0.0141334,3.46000008285e-05,3.46000008285e-05,syn,5353.64175217,100.0,-1.39159553232,0.06036630746105,4.71753123493,0.0213068483563,0.577850309695,0.014427774973349999,0.6360977074449999,0.02147655362855
532,704,704,hip80295,4844.5934783,100.0,4.57367752705,0.1,0.058348316568,0.06,0.838849528771,0.782193502924,0.0260998493622,-0.027101369353900003,0.749111319463,0.0136418608984,-0.012502851123899998,9.802684192160001,0.24318008340599997,-0.475607375719,4.765152430530001,-4.2250709867900005,4838.019927,61.562276588,-65.7247787455,4.58035100103,0.0217085088064,-0.0205882235001,0.0330667078215,0.057807160444099996,-0.0590184375026,0.0176921,5.55999986827e-05,5.55999986827e-05,4735.0,110.0,4.5,1.5,0.03,0.09,0.773,0.1,0.773324318403,0.028610806959599996,-0.025675172991900003,0.746386005388,0.0147043563189,-0.011440955313500001,9.88202188743,0.193586270678,-0.42757895133900004,,4.28050277481,-4.77381053235,4800.76695501,73.9912922205,-66.2088888518,4.57760925509,0.022385805605599995,-0.0179088708394,0.044884300879800006,0.08031416545730001,-0.07730145610780001,0.0176921,5.55999986827e-05,5.55999986827e-05,syn,4844.5934783,100.0,0.0330667078215,0.05841279897335,4.58035100103,0.021148366153249998,0.749111319463,0.01307235601115,0.782193502924,0.026600609358050004
533,711,711,hip87062,5878.09263922,100.0,4.8804931119,0.1,-1.48178698839,0.06,3.1336631316500003e-07,0.7131923807960001,0.0260820113636,-0.0285949532175,0.6416745948870001,0.0206587933857,-0.020223451177599997,9.50593211937,0.367296295067,-0.5405223965179999,4.262646295940001,-2.28232600902,5849.70306408,94.53732392190001,-103.99302286700001,4.67798362102,0.022459442410400002,-0.0340888542046,-1.51260297667,0.05932623750580001,-0.0621271890734,7.33283818995,0.334813368294,-0.320638406978,6637.0,110.0,4.5,1.5,-0.48,0.09,1.4369999999999998,0.18,0.981491937714,0.0199740521365,-0.024600975379499998,0.920297598972,0.012140559121,-0.0171358965493,8.86574172851,0.359924505941,-0.446163906453,,0.947304194737,-0.471305953526,6419.3780392,60.0084086601,-76.60622300050001,4.50364604464,0.0112531477994,-0.015051326064200002,-0.629160638847,0.0715884011968,-0.0742052469304,0.0086445,6.36000037193e-05,6.36000037193e-05,syn,5878.09263922,100.0,-1.51260297667,0.060726713289600005,4.67798362102,0.0282741483075,0.6416745948870001,0.02044112228165,0.7131923807960001,0.027338482290549998
534,712,712,hip89215,4954.58736482,100.0,4.71257938055,0.1,-1.0283406368299999,0.06,2.61753075526e-07,0.651995272622,0.0108171948707,-0.00665243808017,0.6511378275999999,0.004457258658640001,-0.005717449204189999,10.100339965,0.0332993684106,-0.08841411451589999,1.00403236624,-2.3207048818700002,5334.15029577,6.08604232298,-23.276197374200002,4.624626206409999,0.0102294246524,-0.00658506581198,-0.863357536655,0.46322647520300003,-0.033785703915499996,0.015597299999999998,0.000122100003064,0.000122100003064,5586.0,110.0,4.5,1.5,-0.5,0.09,0.871,0.1,0.7438899055220001,0.017060277342900002,-0.0315108544114,0.6873246615649999,0.00890359823306,-0.010588017756,9.4052073811,0.433898145015,-0.52876096246,,4.361889064750001,-1.78979044473,5385.00418048,80.7955041738,-81.2750452066,4.63527010442,0.013859755735599999,-0.022793691674599995,-0.6505679234939999,0.07967468499189999,-0.0768827916176,0.015597299999999998,0.000122100003064,0.000122100003064,syn,4954.58736482,100.0,-0.863357536655,0.24850608955925002,4.624626206409999,0.00840724523219,0.6511378275999999,0.005087353931415,0.651995272622,0.008734816475435
535,716,716,s101438b,5489.98944384,100.0,4.22599426431,0.1,0.09467568417210001,0.06,5.3371003137e-07,0.9328929594900001,0.0413081109794,-0.0350696701147,1.11865132985,0.190321252446,-0.12797694024700002,10.0617996791,0.056755648484699994,-0.110389379548,1.60957524475,-2.5877151083000003,5540.47131739,79.3931780211,-77.63448336229999,4.29840650275,0.0961024914459,-0.122871678251,0.08500079562200001,0.058937260428,-0.061203321429,-1.0,-1.0,-1.0,5482.0,110.0,4.5,1.5,0.1,0.09,1.146,0.18,0.936550660903,0.0592014869073,-0.0477680963929,0.951952873592,0.25621282177099997,-0.0842001352941,9.871679954,0.198594715832,-0.476175754406,,4.31457496297,-4.95581598024,5488.67829919,104.509890876,-105.106910585,4.43475977736,0.0806245930674,-0.192995892888,0.0842567541987,0.0908672240226,-0.08851738673689999,-1.0,-1.0,-1.0,syn,5489.98944384,100.0,0.08500079562200001,0.0600702909285,4.29840650275,0.10948708484844999,1.11865132985,0.1591490963465,0.9328929594900001,0.03818889054705
536,717,717,s11844,6260.57831085,100.0,4.23322111874,0.1,0.07690186249039999,0.06,9.47312580467,1.20710902171,0.07173967275010001,-0.056783902751900005,1.33115149588,0.190019774162,-0.124310867459,9.428877794249999,0.12184832345699999,-0.23759600437399997,0.869482223819,-1.13119432958,6238.04806393,99.26303568430001,-97.86669913700001,4.25660953462,0.08165108211710001,-0.0921262528308,0.0489028632893,0.0612852252159,-0.06178558819590001,-1.0,-1.0,-1.0,6097.0,110.0,4.5,1.5,0.04,0.09,1.54,0.18,1.12731306619,0.11023267358899999,-0.0732319720868,1.24093580373,0.415807615168,-0.17302851817899997,9.537368860139999,0.18173063393,-0.356673493714,,1.7907788145099997,-1.93043861007,6078.09879981,105.660382223,-107.941877811,4.27929099557,0.124543403675,-0.208995944309,0.0134241059982,0.0864423903754,-0.0906288572821,-1.0,-1.0,-1.0,syn,6260.57831085,100.0,0.0489028632893,0.061535406705900006,4.25660953462,0.08688866747395001,1.33115149588,0.1571653208105,1.20710902171,0.06426178775100001
537,11,11,103932,4653.006211475,100.0,4.41901375638,0.1,0.14785598332400002,0.06,1.7573107455900003,0.7249084968989999,0.021220791678500002,-0.02067536524475,0.694432889493,0.006364295903204999,-0.00986878706113,9.78488820394,0.2528989840915,-0.4511335720755,4.815255326995,-3.9372754886649997,4491.82961472,56.41293491035,-54.381209794300005,4.61581894441,0.015124128702750001,-0.01520051687935,0.0845997305275,0.05635236857615,-0.0579352153812,0.0981908,4.12999987602e-05,4.12999987602e-05,4465.0,70.0,4.5,1.5,0.16,0.09,0.73,0.1,0.722142695132,0.021149201548099995,-0.021937616568650002,0.690431156931,0.01101314446375,-0.012942552215300001,9.785886651855002,0.257780037738,-0.49295675102750003,,4.9498197735,-4.151004691424999,4441.493005655,50.956052519900005,-52.45491336905,4.6179426353099995,0.015813070271100002,-0.01560926631375,0.1168044907835,0.07515249435645001,-0.07363602818115,0.0981908,4.12999987602e-05,4.12999987602e-05,emp,4465.0,70.0,0.1168044907835,0.0743942612688,4.6179426353099995,0.015711168292425002,0.690431156931,0.011977848339525001,0.722142695132,0.021543409058375
538,14,14,10436,4489.86835302,100.0,4.65938066416,0.1,-0.292761580448,0.06,3.88498417252,0.6325514977800001,0.0160869427358,-0.014722604714699999,0.614159244277,0.00975157757609,-0.009362087722100001,9.835850667979999,0.223258571848,-0.481903194526,4.6054855107499995,-4.59336310549,4497.94728923,64.99813273779999,-54.5127889664,4.66172457449,0.0141581146398,-0.013241597129299999,-0.315272372149,0.057256647576800004,-0.057717513903,0.0739913,3.5300001502e-05,3.5300001502e-05,4257.0,70.0,4.5,1.5,-0.3,0.09,0.6509999999999999,0.1,0.631722930659,0.0160906980166,-0.0131205180134,0.618046124672,0.009431985063139999,-0.0077937358966400005,9.92706987355,0.159187537163,-0.35185991106299996,,3.7429746765800007,-4.69395703592,4368.43269758,54.9145600499,-48.464282907,4.65496758615,0.0124232576101,-0.0104385306134,-0.18868756293299999,0.0745764357096,-0.0688086337891,0.0739913,3.5300001502e-05,3.5300001502e-05,emp,4257.0,70.0,-0.18868756293299999,0.07169253474935,4.65496758615,0.01143089411175,0.618046124672,0.00861286047989,0.631722930659,0.014605608015
539,28,28,10853,4722.28681195,100.0,4.67957618847,0.1,-0.0782447427619,0.06,2.2992545107700004,0.719833608334,0.0213464357871,-0.023293526388699998,0.688382942235,0.012387180241,-0.0120468303117,9.74240049988,0.28715748238899996,-0.5338909168079999,5.17842493759,-3.90961402691,4700.10386668,63.5798057708,-59.142644364300004,4.61880515627,0.0165316878424,-0.017710035994500002,-0.107881825285,0.05373817393069999,-0.0563378953598,0.0415654,5.04000000656e-05,5.04000000656e-05,4631.0,110.0,4.5,1.5,-0.03,0.09,0.726,0.1,0.720775688159,0.024695196165400002,-0.023605277221400003,0.692575768934,0.0129360667153,-0.0128796991318,9.80735966582,0.24463981645799998,-0.534751536206,,4.85455291051,-4.5441047783599995,4639.06067354,69.9332524034,-70.7969262461,4.61358077638,0.0170915885077,-0.0162277910635,-0.0452368536495,0.0781887133352,-0.0765944941649,0.0415654,5.04000000656e-05,5.04000000656e-05,emp,4631.0,110.0,-0.0452368536495,0.07739160375005,4.61358077638,0.0166596897856,0.692575768934,0.01290788292355,0.720775688159,0.024150236693400003
540,32,32,110315,4506.4611704,100.0,4.39027748885,0.1,-0.191311400079,0.06,1.4437029860799997,0.706176599148,0.0208385479645,-0.013438787834100002,0.6970272770170001,0.00987236795028,-0.006816383877919999,10.0252739454,0.0903711122881,-0.21020818037,2.45181715773,-4.066926313580001,4744.02929456,57.146666276000005,-52.5092117792,4.59811782014,0.0141107947664,-0.00947603543826,-0.12542756238,0.054765696444,-0.0549721167234,0.07088939999999999,0.00010989999771100001,0.00010989999771100001,4349.0,70.0,4.5,1.5,-0.17,0.09,0.6809999999999999,0.1,0.718440993776,0.015803261652799997,-0.0130412989644,0.7086186867350001,0.005697085298220001,-0.0044546176999200006,10.0547231394,0.07399975745310002,-0.167492024398,,2.1071441449200004,-3.6282714657699997,4555.81011975,41.913637746199996,-35.6413010006,4.591559417869999,0.010863322541100002,-0.006531026754580001,0.067730754504,0.0499293292635,-0.0563250799844,0.07088939999999999,0.00010989999771100001,0.00010989999771100001,emp,4349.0,70.0,0.067730754504,0.05312720462395,4.591559417869999,0.00869717464784,0.7086186867350001,0.005075851499070001,0.718440993776,0.014422280308599999
541,40,40,111631,4433.81662095,100.0,4.3939933951,0.1,-0.1836426571,0.06,3.5075529542000004,0.635988269434,0.015867493288,-0.013722904958799999,0.6218181868639999,0.00856162635506,-0.0102213188938,9.910592527110001,0.17317654861200002,-0.41110046408699996,3.9880358190800007,-4.98082121228,4414.60777108,52.2957423028,-56.12778061109999,4.65362663653,0.0138443935715,-0.0118035272828,-0.209301258184,0.0556219112851,-0.058020997461800006,0.09388200000000001,5.07999993861e-05,5.07999993861e-05,3991.0,70.0,4.5,1.5,0.3,0.09,0.647,0.1,0.6773823155069999,0.013685088733399998,-0.0133098789521,0.649070080094,0.008832761244370001,-0.006412407020520001,9.90478355737,0.175730455284,-0.390788039751,,4.00562464002,-4.765413011050001,4077.76181238,38.465889331999996,-31.303864687399997,4.6415249014899995,0.0134605799406,-0.0104331242488,0.32445158237599997,0.0738762233843,-0.0767465364161,0.09388200000000001,5.07999993861e-05,5.07999993861e-05,emp,3991.0,70.0,0.32445158237599997,0.07531137990020001,4.6415249014899995,0.011946852094699999,0.649070080094,0.007622584132445001,0.6773823155069999,0.01349748384275
542,61,61,119850,4699.03454087,100.0,4.64006725366,0.1,-0.827556792862,0.06,52.4125525571,0.28118069458149997,0.009264831626649999,-0.009431204378749999,0.26847070303750004,0.0083125205044,-0.0086030667411,-inf,0.206124239867,-0.44924387369499996,2.23230298722,-2.36889921312,2297.905606635,50.5166980775,-47.99004619354999,2.363621389195,0.009320375198950001,-0.009142024508749999,-0.440120639753,0.0311603675142,-0.030493796320950003,0.1839836,5.09000010788e-05,5.09000010788e-05,3582.0,70.0,4.5,1.5,-0.44,0.09,0.439,0.1,0.479960610994,0.00963210785392,-0.00611557739088,0.455852490343,0.00691516054908,-0.00362432113082,9.93307407727,0.15100005725500001,-0.382780135992,,3.56829236661,-5.02130424953,3836.58845501,15.282926995499999,-23.5959013063,4.7996216158800005,0.0077206311879,-0.00670866217411,-0.223129906673,0.05872979749750001,-0.05061127152980001,0.1839836,5.09000010788e-05,5.09000010788e-05,emp,3582.0,70.0,-0.223129906673,0.054670534513650004,4.7996216158800005,0.007214646681005,0.455852490343,0.00526974083995,0.479960610994,0.0078738426224
543,64,64,120467,4522.83822188,100.0,4.4168993719400005,0.1,0.10351362430500001,0.06,2.0678817422,0.725518527052,0.022678999039900002,-0.0187931842035,0.701931067921,0.010874372422499999,-0.011263243550200001,9.911206579260002,0.172832886168,-0.394264551382,3.9840721556400003,-4.86264056891,4529.14831924,59.4283909433,-62.265297542,4.60498337997,0.017056688496399998,-0.0137721139658,0.0819478241012,0.057975907445599995,-0.059029937022199996,0.0711199,8.42999964952e-05,8.42999964952e-05,4306.0,70.0,4.5,1.5,0.2,0.09,0.728,0.1,0.732258022861,0.0201778449997,-0.0169981173054,0.70370069582,0.010422459586,-0.007968956927520001,9.94096550195,0.152083469713,-0.401348232813,,3.6603425594199996,-5.25829162232,4380.92337162,47.122275644700004,-42.8494489934,4.60432033444,0.0174627687276,-0.01226881452,0.24182976424000002,0.0761481341358,-0.0682896890352,0.0711199,8.42999964952e-05,8.42999964952e-05,emp,4306.0,70.0,0.24182976424000002,0.0722189115855,4.60432033444,0.014865791623800001,0.70370069582,0.00919570825676,0.732258022861,0.01858798115255
544,65,65,120476a,4695.15028624,100.0,4.55994383762,0.1,0.0207733765847,0.06,1.71601904655,0.741903514723,0.0284549744667,-0.028416469791,0.714806864576,0.0245030492029,-0.023861282916999998,9.84852069577,0.217330175163,-0.46769873803999995,4.58187892868,-4.65200733269,4694.41903027,99.28068674030001,-94.7617369898,4.5991867399,0.022828537032400002,-0.0244248663887,-0.00201736556835,0.0600401232113,-0.0598582807299,-1.0,-1.0,-1.0,4595.0,110.0,4.5,1.5,0.06,0.09,0.735,0.1,0.736517488406,0.0496888925038,-0.0377535614359,0.706162874945,0.04326096250540001,-0.0306268121416,9.80662751696,0.248767536975,-0.5078142941780001,,4.95383879015,-4.41678124311,4599.10021389,108.164518622,-115.079829457,4.60418113227,0.0246269332199,-0.0362784056804,0.03932653176919999,0.09118178699999999,-0.0875992538483,-1.0,-1.0,-1.0,emp,4595.0,110.0,0.03932653176919999,0.08939052042415,4.60418113227,0.030452669450150002,0.706162874945,0.0369438873235,0.736517488406,0.04372122696985
545,67,67,122064,4819.09670716,100.0,4.37597227652,0.1,0.205049962407,0.06,0.934015173293,0.808961650894,0.0300248806673,-0.022276483369299997,0.785745792831,0.013830686101500001,-0.0135324256962,9.946311719139999,0.144487966784,-0.322162771861,3.4882223961000003,-4.62912642255,4836.11707182,63.3543460583,-62.118433818599996,4.55378877683,0.023385791244700003,-0.017992983608599997,0.185029061991,0.058139954816,-0.0596681270198,0.0992285,2.3199999705e-05,2.3199999705e-05,4691.0,110.0,4.5,1.5,0.11,0.09,0.7659999999999999,0.1,0.798391227868,0.0302089535704,-0.022858375191099997,0.7764503147840001,0.0143652186485,-0.009543880801780001,9.961551882310001,0.13558267446299999,-0.305591186798,,3.3537086130000002,-4.62316008766,4826.65978662,71.6790359291,-63.0970635738,4.55628417325,0.022233852409599995,-0.015934866516499998,0.14736294444,0.080921879451,-0.0814245296529,0.0992285,2.3199999705e-05,2.3199999705e-05,emp,4691.0,110.0,0.14736294444,0.08117320455195,4.55628417325,0.019084359463049996,0.7764503147840001,0.01195454972514,0.798391227868,0.02653366438075
546,68,68,122120,4602.5137595,100.0,4.492065677759999,0.1,0.06230159636625,0.06,1.678067418075,0.7375973301550001,0.02344758004615,-0.02066890169065,0.7117861514844999,0.01237567247805,-0.012107273258549999,9.882327866495,0.193605513118,-0.42791500572499996,4.2839844598550005,-4.779381651814999,4624.561119100001,59.18482111705,-58.54308519745,4.59925583608,0.018412720888900003,-0.0154029691502,0.04459139545259999,0.0540819297654,-0.0558109561082,0.042015300000000005,4.41999994218e-05,4.41999994218e-05,4393.0,70.0,4.5,1.5,0.11,0.09,0.7204999999999999,0.1,0.7381917826535,0.0198621790873,-0.017023399076900002,0.714183180626,0.0103835174133,-0.008035710496945,9.97264491498,0.126245301177,-0.2788491345795,,3.16756352125,-4.448771983109999,4479.403134155,53.2650265989,-50.552231039649996,4.59567911482,0.015858173899699998,-0.01132000445585,0.18495541250400002,0.0667532484601,-0.07072513034420001,0.042015300000000005,4.41999994218e-05,4.41999994218e-05,emp,4393.0,70.0,0.18495541250400002,0.06873918940215001,4.59567911482,0.013589089177774998,0.714183180626,0.0092096139551225,0.7381917826535,0.0184427890821
547,69,69,122303,4682.98110272,100.0,4.81903981339,0.1,-0.80609179074,0.06,2.6786919252900003,0.5792917832500001,0.0202271478603,-0.018622591071099998,0.550845093302,0.0171477815605,-0.016485482816999998,9.77285032273,0.26777731041499997,-0.51774598521,5.05342937425,-4.12790697386,4661.25148618,101.29489845100001,-102.04192412299999,4.7178881210000005,0.0181880153832,-0.018929239483099998,-0.8346577325910001,0.0625981629803,-0.060043806221,9.7217380868,0.5038313574859999,-0.45695444914300004,3650.0,70.0,4.5,1.5,-0.1,0.09,0.495,0.1,0.518272196456,0.0109455200796,-0.009318205773190001,0.490292599389,0.00965495567727,-0.00604509346225,9.862353512939999,0.208523826841,-0.378445286824,,4.4890096881199995,-4.2364735532,3807.45277414,34.8302035583,-29.945867400300003,4.76903926571,0.008166361028359999,-0.00925868640541,-0.009187994740849999,0.0768839167717,-0.0796282402273,0.09603980000000001,8.72000008821e-05,8.72000008821e-05,emp,3650.0,70.0,-0.009187994740849999,0.0782560784995,4.76903926571,0.008712523716884999,0.490292599389,0.00785002456976,0.518272196456,0.010131862926395
548,73,73,124642,4772.73185289,100.0,4.6225620028300005,0.1,0.120232877587,0.06,2.7117841014599997,0.7703132864810001,0.024239493702599996,-0.0249049553425,0.73177179803,0.00994629180368,-0.013611141054499998,9.7046520696,0.298510798851,-0.497100618288,5.0072465691,-3.45315493389,4707.77667336,63.3874928583,-61.9861193008,4.59837780006,0.0151641702247,-0.0203739092813,0.0777471246198,0.0577942042114,-0.0593002898224,0.0581145,4.72000017762e-05,4.72000017762e-05,4668.0,110.0,4.5,1.5,0.13,0.09,0.7390000000000001,0.1,0.763906313372,0.0240872050533,-0.0253698115304,0.729491688476,0.012781313255399999,-0.013238585244200001,9.8125415533,0.238707848071,-0.473874588678,,4.75807216567,-4.31338093009,4660.49640024,74.5130095593,-67.2991326337,4.59417985065,0.0182099826436,-0.0182968842818,0.10374459607999999,0.08068405327610001,-0.081633224555,0.0581145,4.72000017762e-05,4.72000017762e-05,emp,4668.0,110.0,0.10374459607999999,0.08115863891555,4.59417985065,0.0182534334627,0.729491688476,0.0130099492498,0.763906313372,0.02472850829185
549,96,96,1326,4818.94322754,100.0,4.89143931616,0.1,-0.8070665381640001,0.06,2.43640020711,0.0,0.0,0.0,0.0,0.0,0.0,-inf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2806902,4.28999997675e-05,4.28999997675e-05,3571.0,70.0,4.5,1.5,-0.46,0.09,0.389,0.1,0.39964834380099995,0.007883540691229998,-0.0076852743485399996,0.375410693036,0.00817067937617,-0.00537899274661,9.87253557253,0.20026484329,-0.43799500585600004,,4.36847057692,-4.7366869207899995,3742.6691981,29.4091290814,-30.971434697600003,4.88842248134,0.00840706424581,-0.0102550761351,-0.39107918459299995,0.0869524060998,-0.087430205942,0.2806902,4.28999997675e-05,4.28999997675e-05,emp,3571.0,70.0,-0.39107918459299995,0.0871913060209,4.88842248134,0.009331070190455,0.375410693036,0.00677483606139,0.39964834380099995,0.007784407519884999
550,97,97,1326b,5120.06278246,100.0,4.74150956721,0.1,-0.809244743165,0.06,22.8485828564,0.0,0.0,0.0,0.0,0.0,0.0,-inf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807866,5.18999993801e-05,5.18999993801e-05,3219.0,70.0,4.5,1.5,-0.4,0.09,0.19399999999999998,0.1,0.157446823418,0.00535940959346,-0.0037651243788499995,0.178557011356,0.00487729100098,-0.004381266641949999,9.837878905010001,0.224611931626,-0.426150232532,,4.66297314566,-4.3039556362099995,3341.99944037,40.8756926546,-54.449210539300005,5.1317428148,0.0102131149031,-0.011720739697,-0.302130889834,0.07826078245439999,-0.0765097222386,0.2807866,5.18999993801e-05,5.18999993801e-05,emp,3219.0,70.0,-0.302130889834,0.0773852523465,5.1317428148,0.01096692730005,0.178557011356,0.004629278821464999,0.157446823418,0.004562266986154999
551,115,115,139477,4736.36737791,100.0,4.62776786258,0.1,0.0300184928999,0.06,2.92300695148,0.740036604074,0.022809187065900002,-0.0239106461174,0.70686446545,0.0101069217516,-0.0130905631368,9.72140056378,0.297122956424,-0.5125985601899999,5.170719955,-3.64768401131,4668.98623297,61.311501551999996,-56.783620086899994,4.60968529948,0.016457548715899998,-0.018066461416,-0.012056893844299999,0.0563067284794,-0.057785482232300005,0.0511517,2.71000005305e-05,2.71000005305e-05,4663.0,110.0,4.5,1.5,0.07,0.09,0.73,0.1,0.7397166190109999,0.025515924485,-0.024293382873,0.707790420628,0.011539744225600002,-0.0132699278452,9.76760862672,0.27078301526299997,-0.5412018996060001,,5.06814837106,-4.17185125804,4629.56441811,65.8501219692,-69.43390303609999,4.60770240773,0.0164781969536,-0.0174746648037,0.0303106379751,0.080799254148,-0.07536836910360001,0.0511517,2.71000005305e-05,2.71000005305e-05,emp,4663.0,110.0,0.0303106379751,0.0780838116258,4.60770240773,0.01697643087865,0.707790420628,0.012404836035400001,0.7397166190109999,0.024904653679
552,140,140,147379a,4456.429686795,100.0,4.4692591194,0.1,-0.23034542578399997,0.06,3.284443433155,0.6253152185795,0.0156241889183,-0.013591544138449999,0.6104396109350001,0.008092630896380001,-0.009374755261160002,9.878185998635,0.1925041807885,-0.4417863762195,4.21350178695,-4.822663991615,4414.2877997,50.513257464000006,-56.43226345,4.662845217705,0.01382815179595,-0.011985719980750001,-0.2626680599155,0.056301818354550004,-0.0589284313235,0.09287039999999999,3.10999993235e-05,3.10999993235e-05,3939.0,70.0,4.5,1.5,-0.035,0.09,0.654,0.1,0.648010814437,0.01448701823555,-0.01366053044525,0.6283040066159999,0.00847286013146,-0.00650281131968,9.952235525445001,0.141004424903,-0.35155274222599997,,3.4360631587699997,-4.9707276866250005,4126.060239875,39.16532272205,-36.0316255113,4.650442447934999,0.0115203773391,-0.008564822738119999,0.11396948225350001,0.07272926406175,-0.06871198478320001,0.09287039999999999,3.10999993235e-05,3.10999993235e-05,emp,3939.0,70.0,0.11396948225350001,0.07072062442247501,4.650442447934999,0.01004260003861,0.6283040066159999,0.00748783572557,0.648010814437,0.0140737743404
553,141,141,147379b,4954.02809032,100.0,4.73587302742,0.1,-0.87089712787,0.06,13.925021490699999,0.614947535738,0.019292642971599997,-0.0199604202721,0.580004690884,0.0163644711888,-0.015189097026299999,9.78476814206,0.262284528442,-0.5037620357329999,5.0521811253,-4.182235578269999,4943.37954282,98.44917596209999,-95.1090420932,4.69901729613,0.018959666453599998,-0.0214975072663,-0.8967183611139999,0.061825272028,-0.0603102651286,-1.0,-1.0,-1.0,3446.0,70.0,4.5,1.5,0.09,0.09,0.43,0.1,0.359683763935,0.044515820263,-0.0593499291605,0.35124633357600005,0.035418817560199996,-0.0495599786508,9.84053498142,0.225013749656,-0.47415406020499995,,4.70233310365,-4.60206224199,3444.80152465,70.7311471641,-72.8591979844,4.89974483327,0.05370612461680001,-0.0351458848515,0.043701322385,0.0941752687002,-0.0847843043943,-1.0,-1.0,-1.0,emp,3446.0,70.0,0.043701322385,0.08947978654725,4.89974483327,0.04442600473415,0.35124633357600005,0.042489398105499995,0.359683763935,0.051932874711749996
