Full  Name          JD         RVel      e     SNR CCD          
12756  183756   54724.80461      -7.67   2.48   148   8
12757  183756   54725.78238      -5.31   2.27   168   8
12758  183756   54725.79110      -2.70   2.35   164   8
12759  183756   55171.59443     -12.01   4.00    87   8
12760  183756   55438.84258       5.01   2.48   134   8
12761  183756   55843.72668     -21.07   4.93   135   8
12762  183756   55846.66732     -18.96   3.43    88   8
12763  185144   47373.94840       2.31  10.19   121   8
12764  185144   47373.95250      30.00   7.42   185   8
12765  185144   47393.77500      40.42  13.89    91   8
12766  185144   48113.78570      29.29   7.12   275   8
12767  185144   48113.79190      44.15   7.45   266   8
12768  185144   48376.93870      -2.38   7.55   246   8
12769  185144   48376.94460       1.67   6.32   257   8
12770  185144   48376.95070      -3.02   6.58   233   8
12771  185144   48376.98420      -8.81   9.45   175   8
12772  185144   48376.99140      13.94   7.90   282   8
12773  185144   48376.99950      11.93   8.78   271   8
12774  185144   48438.80170      23.56  13.81   130   8
12775  185144   48438.81190      21.19  14.13   116   8
12776  185144   48846.89500      -7.89   7.70   259   8
12777  185144   48846.90760       2.76   7.36   205   8
12778  185144   48906.67090      -7.55   7.70   271   8
12779  185144   49172.85380      17.86   7.47   287   8
12780  185144   49200.88610       6.93   8.39   323   8
12781  185144   49200.89160      -2.23   7.92   322   8
12782  185144   49209.80620      38.62  18.81    89   8
12783  185144   49623.70060       4.62   6.85   333   8
12784  185144   49623.70490       2.53   6.60   323   8
12785  185144   49894.85850      -1.22  13.42    46  13
12786  185144   49914.92969       2.26   1.33   268  13
12787  185144   49914.93848       0.00   1.35   280  13
12788  185144   50089.57324       2.35   1.61   232  13
12789  185144   50299.86816      -7.10   1.55   219  13
12790  185144   50299.96484      -1.17   1.34   235  13
12791  185144   50300.69629      -5.61   1.23   271  13
12792  185144   50300.95508      -9.32   1.22   255  13
12793  185144   50326.80664      -5.53   1.30   242  13
12794  185144   50505.08106      -1.77   3.22    93  13
12795  185144   50611.00195      -0.30   2.95    88  13
12796  185144   50611.99414       2.15   1.66   156  13
12797  185144   50613.98242      -5.01   1.54   183  13
12798  185144   50640.90332       2.59   1.27   206  13
12799  185144   50645.92871       1.49   1.55   207  13

12800  185144   50655.92773      -8.02   1.54   200  13
12801  185144   50681.91211      -3.13   1.32   205  13
12802  185144   50681.91797      -2.50   1.32   200  13
12803  185144   50767.59180      -2.12   2.28   119  13
12804  185144   50767.59961      -2.99   2.48   113  13
12805  185144   50794.58321     -16.03   2.14   130  13
12806  185144   51364.86523      -9.82   2.09   219   6
12807  184385   51004.84985      17.62   7.71    66   6
12808  184385   51006.85938       4.23   7.50    72   6
12809  184385   51026.80176     -10.47   5.93    82   6
12810  184385   51027.82715      -3.38   5.70    91   6
12811  184385   51044.82422     -47.25   8.16    61   6
12812  184385   51047.84863     -18.61   7.71    72   6
12813  184385   51048.77148     -58.41   6.99    70   6
12814  184385   51303.96680     -34.04   3.71   146   6
12815  184385   51445.67578       9.49   5.07    97   6
12816  184385   51751.79785     -13.05   4.05   153   6
12817  184385   52122.82227       7.54   3.57   142   6
12818  184385   52157.69043      25.57   3.73   179   6
12819  184385   52160.70410      32.65   3.91   160   6
12820  184385   52376.95996      45.68   8.90    43   8
12821  184385   52376.99023      16.02   8.33    48   8
12822  184385   52377.01367      68.24   9.29    40   8
12823  184385   52409.90039      27.58   7.53    78   6
12824  184385   52409.92383      17.74   7.39    76   6
12825  184385   52409.94629      54.38   7.22    77   6
12826  184385   52426.98426      43.46   4.55    88   8
12827  184385   52449.91113       9.93   3.80   161   6
12828  184385   52451.94629      12.16   3.91   174   6
12829  184385   52451.95703      12.79   3.50   178   6
12830  184385   52492.76953      12.83   2.93   164   8
12831  184385   52492.79297      24.61   2.93   166   8
12832  184385   52493.74219      15.46   3.37   188   8
12833  184385   52508.71875      -4.83   3.05   179   8
12834  184385   52508.72949      11.35   3.05   177   8
12835  184385   52509.68750      -1.40   3.40   180   8
12836  184385   52509.70215      10.31   3.47   179   8
12837  184385   52511.75488     -15.91   2.95   176   8
12838  184385   52512.76269      -7.47   3.28   171   8
12839  184385   52512.77148     -11.88   3.12   162   8
12840  184385   52513.72461      -4.18   3.00   185   8
12841  184385   52513.73731      -8.18   3.10   189   8
12842  184385   52534.64551     -14.19   3.53   135   8
12843  184385   52834.85822     -15.11   2.64   218   8
12844  184385   52834.87069     -13.29   2.63   220   8
12845  184385   52895.70996      -2.38   3.58   144   8
12846  184385   52896.70801      -0.52   3.41   172   8
12847  184385   52897.69824      11.46   3.05   156   8
12848  184385   52897.71387       1.39   3.46   188   8
12849  184385   52925.63184       5.89   5.34    83   8
12850  184385   52925.65430      12.97   5.46    84   8
12851  184385   52925.67676       0.39   5.55    83   8
12852  184385   53070.07129      24.34   5.11    72   8
12853  184385   53108.01562      -2.25   3.07   144   8
12854  184385   53155.88965      -9.16   3.00   164   8
12855  184385   53156.92188      -1.80   2.92   188   8
12856  184385   53157.94531      -5.67   3.01   180   8
12857  184385   53210.86816     -39.15   3.31   180   8
12858  184385   53211.83106     -24.73   2.96   192   8
12859  184385   53212.81934     -23.30   2.95   186   8
12860  184385   53280.71582       1.25   3.26   136   8
12861  184385   53281.64356      -3.51   3.18   148   8
12862  184385   53514.97677     -21.14   3.12   164   8
12863  184385   53543.88848     -16.74   3.68   110   8
12864  184385   53544.86343      -3.96   3.37   113   8
12865  184385   53545.93553     -14.22   3.55    97   8
12866  184385   53545.94311     -19.62   3.92    94   8
12867  184385   53866.91473       4.97   2.94   195   8
12868  184385   53869.94141      27.98   3.71   116   8
12869  184385   53894.91890       8.45   3.39   130   8
12870  184385   53949.83649      20.69   6.10    58   8
12871  184385   53949.85905      16.85   5.18    59   8
12872  184385   53949.88154      12.96   6.05    56   8
12873  184385   53949.90425      14.19   5.91    55   8
12874  184385   53950.83080       8.56   5.72    53   8
12875  184385   53950.85341      -3.69   5.73    53   8
12876  184385   53950.87588      13.58   6.13    54   8
12877  184385   53950.89845      18.87   6.93    55   8
12878  184385   53951.83300      10.00   4.32    72   8
12879  184385   53951.85544      17.39   4.22    71   8
12880  184385   53951.87814      25.41   5.12    68   8
12881  184385   54253.95806      31.15   3.47   148   8
12882  184385   54254.92065      20.53   3.15   129   8
12883  184385   54310.84341      10.90   3.68   106   8
12884  184385   54373.71503      -4.67   3.85    95   8
12885  184385   54374.67492      -4.88   3.11   131   8
12886  184385   54574.96529     -26.67   2.90   173   8
12887  184385   54606.96242     -18.07   3.09   151   8
12888  184385   54609.98830     -25.44   3.78   160   8
12889  184385   54623.88829       0.00   3.40   139   8
12890  184385   54722.74998     -14.90   2.87   149   8
12891  184385   54722.75653      -8.58   2.89   151   8
12892  184385   54723.71449     -18.43   3.24   151   8
12893  184385   54723.72274     -15.08   2.98   151   8
12894  184385   54725.76490     -14.82   3.08   179   8
12895  184385   54725.77369     -11.15   3.19   174   8
12896  184385   55843.73492     -37.46   4.85   142   8
12897  184385   55846.67178       2.25   4.04   105   8
12898  185395   52111.84961    -124.08   4.09   206   6
12899  185395   52113.93750    -113.30   4.31   183   6
12900  185395   52115.81738    -107.42   4.25   182   6
12901  185395   52115.83301     -95.85   4.35   182   6
12902  185395   52117.81348    -135.07   4.14   203   6
12903  185395   52120.82519    -162.83   4.07   187   6
12904  185395   52121.79297    -133.53   3.85   233   6
12905  185395   52122.82812    -131.72   4.00   227   6
12906  185395   52126.81738    -119.13   3.62   209   6
12907  185395   52127.80859    -112.32   4.35   186   6
12908  185395   52127.82812    -117.04   4.12   189   6
12909  185395   52128.75290    -121.63   4.98   197   6
12910  185395   52129.79590    -104.90   4.47   227   6
12911  185395   52136.76367    -108.04   4.18   181   6
12912  185395   52136.77930    -115.41   4.10   188   6
12913  185395   52139.73438     -98.75   4.03   195   6
12914  185395   52139.75000    -100.04   3.79   192   6
12915  185395   52140.72754    -121.44   4.50   197   6
12916  185395   52140.74316    -114.93   4.54   199   6
12917  185395   52141.80176     -87.24   4.13   202   6
12918  185395   52141.81738     -84.12   4.00   201   6
12919  185395   52142.78223    -101.87   4.03   190   6
12920  185395   52142.79785     -83.06   6.60    95   6
12921  185395   52143.73731    -110.58   4.48   186   6
12922  185395   52143.75293    -115.42   4.22   186   6
12923  185395   52144.68848     -93.20   4.37   188   6
12924  185395   52144.70410    -102.59   4.20   186   6
12925  185395   52146.72070     -94.29   4.19   192   6
12926  185395   52146.73633     -95.64   3.92   189   6
12927  185395   52147.66894     -98.20   4.54   174   6
12928  185395   52147.68359    -102.20   4.60   171   6
12929  185395   52157.69629     -58.90   4.49   207   6
12930  185395   52159.67383     -83.51   3.75   283   6
12931  185395   52159.67871     -84.74   4.38   202   6
12932  185395   52160.71191     -85.65   4.19   292   6
12933  185395   52167.69727     -45.23   4.28   183   6
12934  185395   52167.71289     -57.62   4.36   185   6
12935  185395   52170.72266     -36.55   4.26   251   6
12936  185395   52170.75293     -45.64   4.40   235   6
12937  185395   52171.67676     -49.87   4.90   160   6
12938  185395   52171.69434     -39.31   4.70   174   6
12939  185395   52172.73926     -54.95   3.87   270   6
12940  185395   52172.76172     -54.22   4.17   197   6
12941  185395   52173.64062     -55.20   4.24   236   6
12942  185395   52173.66309     -60.19   4.07   232   6
12943  185395   52180.62207     -41.08   4.80   159   6
12944  185395   52180.63769     -32.56   4.82   180   6
12945  185395   52183.62891     -51.99   4.50   193   6
12946  185395   52183.64453     -62.23   4.91   193   6
12947  185395   52184.61719     -27.83   4.66   190   6
12948  185395   52184.63281     -28.68   4.52   191   6
12949  185395   52185.66894     -23.35   4.33   188   6
12950  185395   52185.68555     -43.59   4.69   183   6
12951  185395   52186.61719     -45.10   4.19   213   6
12952  185395   52186.63672     -34.89   4.61   211   6
12953  185395   52187.66309     -35.97   5.61   134   6
12954  185395   52187.69238      10.51   6.11   115   6
12955  185395   52187.72363     -28.61   4.74   163   6
12956  185395   52195.63965     -37.28   4.42   188   6
12957  185395   52195.65527     -34.40   4.67   184   6
12958  185395   52200.66113     -15.29   4.89   200   6
12959  185395   52200.67676     -12.93   4.76   202   6
12960  185395   52201.60840     -22.97   4.42   182   6
12961  185395   52201.62500      -3.72   4.36   179   6
12962  185395   52204.60742       1.11   4.75   195   6
12963  185395   52204.62305      -8.47   4.38   192   6
12964  185395   52214.63379     -29.77   4.56   176   6
12965  185395   52214.65039     -43.53   5.01   169   6
12966  185395   52216.64941     -35.13   4.88   173   6
12967  185395   52216.66797     -32.94   5.31   160   6
12968  185395   52218.59180     -65.87   5.05   185   6
12969  185395   52218.60742     -61.44   5.03   181   6
12970  185395   52219.63574     -58.96   4.90   180   6
12971  185395   52219.65039     -65.26   4.46   184   6
12972  185395   52220.59766     -58.71   5.04   174   6
12973  185395   52220.61523     -58.54   4.72   200   6
12974  185395   52221.59180     -59.05   4.70   191   6
12975  185395   52221.61035     -58.06   4.76   205   6
12976  185395   52241.61328     -32.86   3.76   210   8
12977  185395   52241.61719     -24.03   3.50   209   8
12978  185395   52251.60352      -3.41   5.67   144   6
12979  185395   52256.60059      -2.81   5.18   152   6
12980  185395   52256.62012     -11.82   5.89   150   6
12981  185395   52267.58301       1.77   4.59   146   8
12982  185395   52375.98535     -45.87   4.09   222   8
12983  185395   52376.00684     -40.84   3.89   233   8
12984  185395   52380.97070     -34.02   5.34   135   6
12985  185395   52380.98731     -23.19   5.76   133   6
12986  185395   52381.00293     -33.72   5.49   151   6
12987  185395   52388.96094     -46.28   4.13   210   8
12988  185395   52388.97949     -55.33   3.79   209   8
12989  185395   52389.00098     -52.05   4.13   200   8
12990  185395   52408.94141      -8.70   3.98   192   8
12991  185395   52408.95703     -16.32   4.22   196   8
12992  185395   52408.98535     -22.17   3.59   243   8
12993  185395   52409.96777     -13.03   4.90   199   6
12994  185395   52409.98340      -9.01   4.86   198   6
12995  185395   52410.97070     -10.29   4.17   174   8
12996  185395   52410.98633     -12.47   4.22   184   8
12997  185395   52427.95410      39.87   3.83   164   8
12998  185395   52427.96289      31.04   3.82   192   8
12999  185395   52428.92871      37.04   3.97   233   8

13000  185395   52429.91602      30.44   3.49   218   8
13001  185395   52449.91894      66.37   4.57   196   6
13002  185395   52450.98340      36.84   4.75   166   6
13003  185395   52450.98731      26.68   4.71   181   6
13004  185395   52451.96387      40.13   5.14   147   6
13005  185395   52451.96777      45.90   5.07   139   6
13006  185395   52474.83203      50.75   4.26   186   8
13007  185395   52474.85352      46.69   4.09   162   8
13008  185395   52474.87988      48.90   4.12   187   8
13009  185395   52475.83594      44.21   3.80   227   8
13010  185395   52475.85449      40.39   3.83   227   8
13011  185395   52475.88184      48.42   3.79   217   8
13012  185395   52476.84473      46.51   4.16   201   8
13013  185395   52477.83008       9.54   3.95   208   8
13014  185395   52477.84570      15.25   3.51   211   8
13015  185395   52477.86133      23.84   3.63   209   8
13016  185395   52477.87695      21.70   3.51   209   8
13017  185395   52477.89258      13.84   3.63   208   8
13018  185395   52478.83789      12.19   3.49   210   8
13019  185395   52478.85352      15.52   3.44   212   8
13020  185395   52478.86914      21.42   3.66   211   8
13021  185395   52487.74121      42.27   3.61   238   8
13022  185395   52487.76367      50.60   3.83   240   8
13023  185395   52487.78613      46.57   3.69   243   8
13024  185395   52488.82910      37.15   3.34   238   8
13025  185395   52488.85059      16.98   3.66   235   8
13026  185395   52488.87012      30.13   3.62   235   8
13027  185395   52489.68750      22.60   3.43   232   8
13028  185395   52489.70898      26.95   3.66   242   8
13029  185395   52489.73144      26.89   3.53   254   8
13030  185395   52490.82227      53.00   3.65   237   8
13031  185395   52490.84473      40.38   3.45   251   8
13032  185395   52490.86621      41.56   3.64   243   8
13033  185395   52491.68555      38.07   3.88   234   8
13034  185395   52491.70703      21.50   3.57   238   8
13035  185395   52491.72754      28.73   3.57   240   8
13036  185395   52492.80566      40.25   3.59   181   8
13037  185395   52492.80957      40.68   3.76   179   8
13038  185395   52493.75391      23.18   3.30   257   8
13039  185395   52493.75977      11.37   3.33   267   8
13040  185395   52508.73633      36.66   3.96   186   8
13041  185395   52508.74023      22.75   3.83   197   8
13042  185395   52509.71289       6.68   3.42   246   8
13043  185395   52509.71680      24.93   3.21   243   8
13044  185395   52510.66406      47.51   4.00   170   8
13045  185395   52510.68164      36.36   3.68   244   8
13046  185395   52510.70410      43.20   3.89   235   8
13047  185395   52511.76172      18.25   3.53   249   8
13048  185395   52512.77930      14.10   3.09   277   8
13049  185395   52512.78418      14.14   3.83   181   8
13050  185395   52512.78711      22.92   3.76   169   8
13051  185395   52514.66309      44.06   3.28   221   8
13052  185395   52514.68164      48.16   3.70   221   8
13053  185395   52514.70019      40.87   3.40   222   8
13054  185395   52516.66602      23.30   4.26   228   6
13055  185395   52516.68457      27.31   3.95   230   6
13056  185395   52516.70312      31.32   4.07   222   6
13057  185395   52520.68945      30.47   3.78   226   8
13058  185395   52520.71777      38.32   3.61   225   8
13059  185395   52520.73633      36.44   3.74   227   8
13060  185395   52521.64844      46.86   3.68   226   8
13061  185395   52521.66699      48.79   3.73   230   8
13062  185395   52521.68555      44.45   3.55   232   8
13063  185395   52522.65918      31.29   3.98   172   8
13064  185395   52522.67871      25.89   4.03   165   8
13065  185395   52522.69824      31.03   3.94   177   8
13066  185395   52523.64844      21.18   3.76   205   8
13067  185395   52523.66894      30.54   3.76   209   8
13068  185395   52523.68750      41.85   4.27   159   8
13069  185395   52524.65527      43.53   3.46   227   8
13070  185395   52524.67773      43.10   3.43   232   8
13071  185395   52524.70019      44.45   3.67   234   8
13072  185395   52534.65820      55.70   4.34   241   8
13073  185395   52540.64941      32.50   3.63   188   8
13074  185395   52551.60938      65.90   5.63   115   8
13075  185395   52551.63574      39.62   4.51   163   8
13076  185395   52552.61719      56.69   4.16   208   8
13077  185395   52554.61621      37.51   4.30   189   8
13078  185395   52558.64062      35.84   4.21   169   8
13079  185395   52558.66309      37.47   3.78   214   8
13080  185395   52558.68555      40.14   3.53   207   8
13081  185395   52570.61133      -1.60   4.09   169   8
13082  185395   52570.62695     -19.12   4.06   175   8
13083  185395   52574.63379     -15.58   4.27   189   8
13084  185395   52576.61035     -20.10   3.39   210   8
13085  185395   52583.60840     -47.04   4.13   185   8
13086  185395   52598.58691     -22.42   4.01   178   8
13087  185395   52598.59863     -16.25   3.98   175   8
13088  185395   52598.61133      -5.46   4.06   174   8
13089  185395   52599.62598     -40.67   3.63   253   8
13090  185395   52599.64844     -36.14   3.68   250   8
13091  185395   52608.61328     -10.86   3.91   183   8
13092  185395   52608.62793     -18.21   3.73   178   8
13093  185395   52812.91699      84.14   3.83   226   8
13094  185395   52812.92090      82.71   4.00   227   8
13095  185395   52813.89941      27.57   3.84   190   8
13096  185395   52813.90430      30.29   3.93   185   8
13097  185395   52831.90625     -84.50   3.62   229   8
13098  185395   52833.88184    -140.81   3.56   208   8
13099  185395   52834.82335    -116.60   3.77   179   8
13100  185395   52841.82910    -143.86   4.55   160   8
13101  185395   52842.84082    -169.62   4.44   160   8
13102  185395   52843.83594    -142.69   4.61   158   8
13103  185395   52853.83106    -113.02   4.84   127   8
13104  185395   52854.78320    -145.76   3.94   239   8
13105  185395   52856.78223     -99.31   3.43   207   8
13106  185395   52894.71094     -86.44   3.77   199   8
13107  185395   52895.71875     -65.00   3.82   184   8
13108  185395   52896.71680     -69.59   3.71   220   8
13109  185395   52897.72656     -87.42   3.66   252   8
13110  185395   52920.62207       0.77   3.78   233   8
13111  185395   52920.64160      -7.55   3.60   233   8
13112  185395   52921.62500       0.60   3.75   225   8
13113  185395   52921.64551     -13.18   3.56   227   8
13114  185395   52967.63672      36.66   3.98   146   8
13115  185395   52967.66113      31.54   3.82   170   8
13116  185395   52990.60547     -28.44   3.51   220   8
13117  185395   53108.02148     -51.78   3.88   160   8
13118  185395   53131.00977    -181.06   3.90   196   8
13119  185395   53155.89648    -135.31   3.78   166   8
13120  185395   53156.93359    -121.24   3.87   186   8
13121  185395   53157.95312    -132.87   4.04   176   8
13122  185395   53161.94238    -128.19   3.98   179   8
13123  185395   53161.95801    -112.21   3.57   177   8
13124  185395   53162.93262    -101.06   3.80   180   8
13125  185395   53162.94922     -94.47   4.05   177   8
13126  185395   53188.93770     -50.66   3.66   189   8
13127  185395   53188.95904     -52.68   3.76   187   8
13128  185395   53200.87109     -13.06   3.74   192   8
13129  185395   53203.84961      -2.43   3.88   187   8
13130  185395   53203.87109      -3.76   3.99   153   8
13131  185395   53215.84570       3.96   3.64   183   8
13132  185395   53215.86816       8.40   3.66   179   8
13133  185395   53217.80566      11.27   3.86   177   8
13134  185395   53217.83008      19.58   3.70   182   8
13135  185395   53218.81152      16.00   3.63   169   8
13136  185395   53219.82324      11.47   3.65   194   8
13137  185395   53220.85449      40.86   3.86   176   8
13138  185395   53221.80957      17.52   3.69   184   8
13139  185395   53221.83203      18.03   3.86   184   8
13140  185395   53236.74115      13.55   3.68   197   8
13141  185395   53236.76123      12.37   3.75   198   8
13142  185395   53237.74121      -6.25   3.88   183   8
13143  185395   53237.76269     -21.48   3.96   183   8
13144  185395   53238.77930      17.40   3.66   198   8
13145  185395   53238.79785      23.91   3.90   192   8
13146  185395   53239.81934       5.46   3.85   209   8
13147  185395   53239.84277       4.61   3.81   200   8
13148  185395   53247.68848       0.00   3.91   175   8
13149  185395   53247.71191      18.19   3.78   166   8
13150  185395   53250.74707      -9.11   3.68   273   8
13151  185395   53251.74414      17.12   3.77   173   8
13152  185395   53259.67090      10.51   4.08   197   8
13153  185395   53259.69336      17.91   3.93   192   8
13154  185395   53280.69922      26.40   4.72   162   8
13155  185395   53281.62012      17.46   3.48   237   8
13156  185395   53282.61621      25.64   4.41   155   8
13157  185395   53284.66504      18.90   4.37   193   8
13158  185395   53284.68750      33.38   4.35   188   8
13159  185395   53512.95870     -83.03   4.07   153   8
13160  185395   53512.97220     -86.41   4.12   160   8
13161  185395   53514.99822     -89.10   4.40   177   8
13162  185395   53515.00147     -85.66   3.91   180   8
13163  185395   53515.99757     -93.16   4.28   163   8
13164  185395   53516.00076    -104.81   5.02   121   8
13165  185395   53516.97663     -77.08   3.81   186   8
13166  185395   53523.96223     -77.23   4.26   151   8
13167  185395   53543.89995     -28.84   4.09   172   8
13168  185395   53543.90345     -30.19   4.32   156   8
13169  185395   53544.87103       1.16   4.17   152   8
13170  185395   53544.87441     -20.86   4.12   165   8
13171  185395   53545.95157     -27.92   3.60   192   8
13172  185395   53545.95513     -46.94   4.00   174   8
13173  185395   53553.83610     -14.44   4.04   162   8
13174  185395   53553.84986     -16.35   4.39   160   8
13175  185395   53554.81691       0.42   4.14   152   8
13176  185395   53554.83170      14.03   4.22   151   8
13177  185395   53555.85617     -24.22   3.91   149   8
13178  185395   53555.87067      -2.40   4.27   149   8
13179  185395   53556.80086      -7.03   3.74   161   8
13180  185395   53556.81418     -13.25   4.15   160   8
13181  185395   53557.82456       9.16   4.14   144   8
13182  185395   53557.83976      14.44   4.29   145   8
13183  185395   53558.81715     -14.57   4.01   160   8
13184  185395   53558.83050       2.26   4.07   160   8
13185  185395   53559.82681       1.54   4.16   163   8
13186  185395   53559.84242       4.01   3.83   167   8
13187  185395   53560.83201      22.66   3.93   156   8
13188  185395   53560.84551      19.17   3.94   157   8
13189  185395   53561.81075     -16.37   4.74   108   8
13190  185395   53561.82649       2.47   3.82   167   8
13191  185395   53564.75401       8.70   4.37   152   8
13192  185395   53564.76627      11.79   4.17   150   8
13193  185395   53565.80387     -14.57   4.38   164   8
13194  185395   53565.81718       9.52   4.10   166   8
13195  185395   53566.82023      28.79   4.29   164   8
13196  185395   53566.83470      17.39   4.19   159   8
13197  185395   53570.82296      29.92   4.30   157   8
13198  185395   53570.83800      33.88   3.71   158   8
13199  185395   53588.72892      32.13   4.50   168   8

13200  185395   53588.74488      14.51   4.28   167   8
13201  185395   53588.89059      21.98   4.69   156   8
13202  185395   53588.90657      22.94   4.87   153   8
13203  185395   53589.73501      53.98   4.17   159   8
13204  185395   53589.74905      44.92   4.79   159   8
13205  185395   53589.89237      38.52   4.74   158   8
13206  185395   53589.90789      32.01   4.83   160   8
13207  185395   53590.69801       5.60   4.94   154   8
13208  185395   53590.79245      27.79   4.69   161   8
13209  185395   53590.86319      34.30   4.80   157   8
13210  185395   53591.69770      19.40   4.35   175   8
13211  185395   53591.77223       2.43   4.95   150   8
13212  185395   53592.69139      21.05   4.39   182   8
13213  185395   53592.77748      38.91   4.58   151   8
13214  185395   53593.69590      16.73   4.28   172   8
13215  185395   53594.86361      13.39   3.95   202   8
13216  185395   53595.70492      26.03   4.37   167   8
13217  185395   53595.79212      35.01   4.65   140   8
13218  185395   53596.69952      21.03   4.37   170   8
13219  185395   53596.74368       5.63   4.42   164   8
13220  185395   53596.86366      -6.19   5.17   157   8
13221  185395   53597.76807      30.30   5.03   147   8
13222  185395   53597.78252      35.77   4.00   177   8
13223  185395   53636.66640    -113.76   3.72   181   8
13224  185395   53636.66992    -118.60   3.64   173   8
13225  185395   53637.69332     -84.32   4.12   150   8
13226  185395   53668.62655     -31.29   3.92   181   8
13227  185395   53866.92380      60.41   4.07   171   8
13228  185395   53866.92675      68.24   3.94   182   8
13229  185395   53867.86422      64.60   4.11   166   8
13230  185395   53867.86750      66.39   4.03   200   8
13231  185395   53868.86576      85.58   4.08   141   8
13232  185395   53868.86939      73.09   3.42   217   8
13233  185395   53869.95548      82.17   4.68   135   8
13234  185395   53869.95866      65.07   4.44   157   8
13235  185395   53896.88513     -34.16   3.83   190   8
13236  185395   53896.88816     -45.91   3.81   176   8
13237  185395   53924.82764    -100.89   3.79   149   8
13238  185395   53924.84213     -82.36   4.10   145   8
13239  185395   53953.79031      -8.68   4.39   122   8
13240  185395   53953.79299     -24.36   4.07   147   8
13241  185395   53955.83464     -24.04   4.11   189   8
13242  185395   53955.83750      -7.66   4.42   139   8
13243  185395   53957.80530     -16.87   4.13   229   8
13244  185395   53957.80909     -10.91   3.97   172   8
13245  185395   53958.71758       6.32   4.06   160   8
13246  185395   53958.72037       1.71   3.54   176   8
13247  185395   54253.96396     -80.02   4.12   209   8
13248  185395   54253.96716     -71.10   3.85   208   8
13249  185395   54253.97006     -63.22   4.30   143   8
13250  185395   54254.86102     -64.37   3.93   178   8
13251  185395   54254.86491     -64.05   3.85   173   8
13252  185395   54310.84879      80.48   3.59   199   8
13253  185395   54310.85237      74.34   3.95   175   8
13254  185395   54373.68393     -46.56   3.92   183   8
13255  185395   54373.68730     -31.37   4.05   151   8
13256  185395   54374.68197     -47.65   3.67   262   8
13257  185395   54374.68623     -29.29   3.70   168   8
13258  185395   54574.97410     -29.80   3.57   232   8
13259  185395   54579.01882     -21.66   4.71   123   8
13260  185395   54579.02349     -12.12   4.39   140   8
13261  185395   54598.96715      38.99   5.85    93   8
13262  185395   54606.97154      45.67   3.70   160   8
13263  185395   54606.97649      52.38   4.47   132   8
13264  185395   54612.93796      53.85   4.16   178   8
13265  185395   54612.96059      50.93   4.33   176   8
13266  185395   54613.91306      71.86   4.69   114   8
13267  185395   54613.94442      62.76   5.88    92   8
13268  185395   54622.90258      85.43   4.09   170   8
13269  185395   54622.90543      77.22   4.08   178   8
13270  185395   54622.90854      76.26   4.30   174   8
13271  185395   54622.91157      80.12   4.38   168   8
13272  185395   54622.91455      91.74   4.56   173   8
13273  185395   54622.98143      85.34   4.58   135   8
13274  185395   54622.98385      78.55   6.59    87   8
13275  185395   54622.98814      88.85   4.39   150   8
13276  185395   54623.89904      89.17   3.93   188   8
13277  185395   54672.78792      73.01   4.19   173   8
13278  185395   54672.80291      61.37   3.98   178   8
13279  185395   54672.81906      78.39   3.82   176   8
13280  185395   54672.83391      96.59   3.45   170   8
13281  185395   54694.81596     -43.48   4.34   180   8
13282  185395   54694.81877     -43.00   4.14   185   8
13283  185395   54694.82145     -37.33   4.34   182   8
13284  185395   54695.94271      -8.57   4.27   185   8
13285  185395   54695.94521     -12.02   3.96   177   8
13286  185395   54695.94780      -5.59   4.20   184   8
13287  185395   54696.89767     -20.33   4.13   167   8
13288  185395   54696.90072     -12.86   4.20   160   8
13289  185395   54696.90414     -20.47   3.93   164   8
13290  185395   54697.83436     -54.12   3.62   157   8
13291  185395   54697.84202     -54.35   4.28   163   8
13292  185395   54697.84561     -48.57   3.87   166   8
13293  185395   54698.88485     -29.48   3.86   168   8
13294  185395   54698.88884     -29.15   4.30   172   8
13295  185395   54698.89281     -29.89   4.25   170   8
13296  185395   54722.76244       3.49   3.78   194   8
13297  185395   54722.76515       1.16   3.31   190   8
13298  185395   54723.79346      22.82   3.98   149   8
13299  185395   54723.79625       3.16   3.84   172   8
13300  185395   54723.80126      10.79   3.99   160   8
13301  185395   54725.79711       8.43   3.86   233   8
13302  185395   54725.80020       1.29   3.85   181   8
13303  185395   55059.79980      73.51   6.79   125   8
13304  185395   55106.65965      22.29   7.49   102   8
13305  185395   55128.62397      33.05   6.40   125   8
13306  185395   55171.60436      53.02   6.81   177   8
13307  185395   55171.60933      58.72   7.19   176   8
13308  185395   55438.83537      -0.60   3.99   193   8
13309  185395   55438.83719       0.38   3.96   191   8
13310  185395   55846.67537      39.06   5.08   172   8
13311  184985   51796.70117     -10.52   4.06   162   6
13312  184985   51797.67188       6.41   4.23   127   6
13313  184985   51798.66992      -4.90   3.89   171   6
13314  184985   51803.70117      -9.56   3.63   156   6
13315  184985   52075.91113      -3.60   3.59   269   6
13316  184985   52103.84277      17.27   5.39   111   6
13317  184985   52103.87207       7.11   5.44   120   6
13318  184985   52896.72266       2.43   3.37   202   8
13319  184985   53251.77441      -1.96   3.62   145   8
13320  184985   53281.67090     -13.65   3.45   172   8
13321  184985   53514.93073      32.23   5.19   142   8
13322  184985   53554.85009      15.80   3.91   120   8
13323  184985   53559.86124       0.00   3.79   138   8
13324  184985   53571.83819       3.76   3.89   134   8
13325  184985   53588.76418       2.92   4.95   128   8
